$GNSS,2025-06-26T02:27:04.400Z,40.6583630,-115.3997599,3044.607,-0.037,0.002,0.075,0.500,0.544,0.187,16
$GNSS,2025-06-26T02:27:04.450Z,40.6583629,-115.3997598,3044.611,-0.084,0.028,-0.042,0.500,0.543,0.239,16
$GNSS,2025-06-26T02:27:04.500Z,40.6583629,-115.3997598,3044.614,0.014,0.078,-0.094,0.500,0.543,0.152,16
$GNSS,2025-06-26T02:27:04.550Z,40.6583629,-115.3997598,3044.608,0.062,0.016,-0.031,0.500,0.543,0.228,16
$GNSS,2025-06-26T02:27:04.600Z,40.6583630,-115.3997597,3044.608,0.032,0.009,0.017,0.500,0.543,0.261,16
$GNSS,2025-06-26T02:27:04.650Z,40.6583629,-115.3997598,3044.612,-0.156,-0.008,0.021,0.500,0.543,0.251,16
$GNSS,2025-06-26T02:27:04.700Z,40.6583628,-115.3997598,3044.613,-0.161,0.041,0.046,0.500,0.543,0.231,16
$GNSS,2025-06-26T02:27:04.750Z,40.6583628,-115.3997597,3044.612,-0.027,0.078,0.085,0.501,0.543,0.175,16
$GNSS,2025-06-26T02:27:04.800Z,40.6583628,-115.3997597,3044.610,-0.012,0.015,0.079,0.501,0.543,0.189,16
$GNSS,2025-06-26T02:27:04.850Z,40.6583628,-115.3997597,3044.605,-0.077,-0.040,-0.025,0.501,0.543,0.216,16
$GNSS,2025-06-26T02:27:04.900Z,40.6583627,-115.3997598,3044.607,-0.014,-0.111,-0.075,0.500,0.543,0.170,16
$GNSS,2025-06-26T02:27:04.950Z,40.6583628,-115.3997598,3044.611,0.004,-0.067,-0.021,0.500,0.543,0.148,16
$GNSS,2025-06-26T02:27:05.000Z,40.6583627,-115.3997599,3044.618,-0.128,-0.038,0.001,0.500,0.543,0.217,16
$GNSS,2025-06-26T02:27:05.050Z,40.6583627,-115.3997599,3044.611,-0.062,-0.052,0.079,0.500,0.543,0.176,16
$GNSS,2025-06-26T02:27:05.100Z,40.6583627,-115.3997599,3044.604,0.043,0.003,0.062,0.500,0.543,0.212,16
$GNSS,2025-06-26T02:27:05.150Z,40.6583626,-115.3997599,3044.599,-0.121,-0.069,0.058,0.500,0.543,0.194,16
$GNSS,2025-06-26T02:27:05.200Z,40.6583625,-115.3997600,3044.602,-0.155,-0.049,0.043,0.500,0.543,0.208,16
$GNSS,2025-06-26T02:27:05.250Z,40.6583625,-115.3997600,3044.605,-0.142,-0.096,0.010,0.499,0.543,0.199,16
$GNSS,2025-06-26T02:27:05.300Z,40.6583625,-115.3997600,3044.601,-0.023,-0.028,-0.008,0.499,0.543,0.187,16
$GNSS,2025-06-26T02:27:05.350Z,40.6583624,-115.3997600,3044.593,-0.149,-0.025,0.040,0.499,0.543,0.210,16
$GNSS,2025-06-26T02:27:05.400Z,40.6583623,-115.3997600,3044.585,-0.168,0.012,0.147,0.499,0.543,0.195,16
$GNSS,2025-06-26T02:27:05.450Z,40.6583622,-115.3997601,3044.590,-0.160,-0.074,0.062,0.499,0.543,0.196,16
$GNSS,2025-06-26T02:27:05.500Z,40.6583621,-115.3997601,3044.585,-0.168,-0.038,0.015,0.499,0.543,0.212,16
$GNSS,2025-06-26T02:27:05.550Z,40.6583621,-115.3997601,3044.589,-0.032,0.000,-0.041,0.498,0.543,0.212,16
$GNSS,2025-06-26T02:27:05.600Z,40.6583621,-115.3997601,3044.585,-0.060,-0.050,0.019,0.498,0.543,0.184,16
$GNSS,2025-06-26T02:27:05.650Z,40.6583620,-115.3997601,3044.583,-0.069,-0.011,0.009,0.498,0.543,0.212,16
$GNSS,2025-06-26T02:27:05.700Z,40.6583620,-115.3997601,3044.576,-0.118,-0.039,0.037,0.498,0.543,0.204,16
$GNSS,2025-06-26T02:27:05.750Z,40.6583619,-115.3997602,3044.575,-0.092,-0.061,-0.006,0.498,0.543,0.203,16
$GNSS,2025-06-26T02:27:05.800Z,40.6583619,-115.3997602,3044.580,-0.068,-0.066,0.005,0.497,0.542,0.187,16
$GNSS,2025-06-26T02:27:05.850Z,40.6583619,-115.3997602,3044.580,-0.024,-0.040,0.002,0.497,0.542,0.167,16
$GNSS,2025-06-26T02:27:05.900Z,40.6583619,-115.3997603,3044.578,0.027,-0.046,0.031,0.497,0.542,0.162,16
$GNSS,2025-06-26T02:27:05.950Z,40.6583619,-115.3997603,3044.580,-0.032,-0.079,0.013,0.497,0.542,0.152,16
$GNSS,2025-06-26T02:27:06.000Z,40.6583619,-115.3997603,3044.572,-0.013,-0.042,0.068,0.497,0.542,0.170,16
$GNSS,2025-06-26T02:27:06.050Z,40.6583618,-115.3997603,3044.566,-0.124,-0.029,0.096,0.497,0.542,0.201,16
$GNSS,2025-06-26T02:27:06.150Z,40.6583617,-115.3997604,3044.567,-0.022,-0.047,-0.060,0.497,0.543,0.208,16
$GNSS,2025-06-26T02:27:06.200Z,40.6583618,-115.3997604,3044.571,0.047,-0.003,-0.048,0.497,0.543,0.195,16
$GNSS,2025-06-26T02:27:06.250Z,40.6583618,-115.3997604,3044.575,0.053,-0.032,-0.023,0.497,0.543,0.190,16
$GNSS,2025-06-26T02:27:06.300Z,40.6583618,-115.3997604,3044.566,0.037,0.002,-0.025,0.497,0.543,0.199,16
$GNSS,2025-06-26T02:27:06.350Z,40.6583618,-115.3997604,3044.568,0.041,0.005,-0.005,0.497,0.543,0.218,16
$GNSS,2025-06-26T02:27:06.400Z,40.6583618,-115.3997604,3044.576,0.014,0.010,0.047,0.497,0.543,0.202,16
$GNSS,2025-06-26T02:27:06.450Z,40.6583618,-115.3997604,3044.569,-0.016,-0.075,0.038,0.496,0.543,0.144,16
$GNSS,2025-06-26T02:27:06.500Z,40.6583618,-115.3997605,3044.573,0.035,-0.091,-0.075,0.496,0.543,0.170,16
$GNSS,2025-06-26T02:27:06.550Z,40.6583619,-115.3997605,3044.578,0.117,-0.048,-0.050,0.496,0.543,0.200,16
$GNSS,2025-06-26T02:27:06.600Z,40.6583619,-115.3997605,3044.580,0.140,0.041,-0.070,0.496,0.543,0.206,16
$GNSS,2025-06-26T02:27:06.650Z,40.6583619,-115.3997604,3044.578,0.020,0.010,-0.095,0.496,0.543,0.190,16
$GNSS,2025-06-26T02:27:06.700Z,40.6583620,-115.3997604,3044.583,0.047,0.016,-0.100,0.496,0.543,0.191,16
$GNSS,2025-06-26T02:27:06.750Z,40.6583620,-115.3997604,3044.589,0.063,0.000,-0.101,0.496,0.543,0.195,16
$GNSS,2025-06-26T02:27:06.800Z,40.6583620,-115.3997604,3044.586,0.066,-0.014,-0.011,0.496,0.543,0.209,16
$GNSS,2025-06-26T02:27:06.850Z,40.6583621,-115.3997604,3044.583,0.104,0.059,0.012,0.496,0.543,0.217,16
$GNSS,2025-06-26T02:27:06.900Z,40.6583622,-115.3997604,3044.589,0.177,0.040,-0.003,0.496,0.543,0.226,16
$GNSS,2025-06-26T02:27:06.950Z,40.6583621,-115.3997604,3044.588,-0.027,0.011,-0.004,0.496,0.543,0.208,16
$GNSS,2025-06-26T02:27:07.000Z,40.6583622,-115.3997603,3044.594,0.048,0.080,-0.028,0.495,0.542,0.169,16
$GNSS,2025-06-26T02:27:07.050Z,40.6583622,-115.3997603,3044.601,0.110,0.017,-0.038,0.496,0.542,0.230,16
$GNSS,2025-06-26T02:27:07.100Z,40.6583623,-115.3997603,3044.610,0.145,0.036,-0.059,0.496,0.542,0.228,16
$GNSS,2025-06-26T02:27:07.150Z,40.6583623,-115.3997603,3044.609,0.083,0.024,-0.150,0.496,0.542,0.194,16
$GNSS,2025-06-26T02:27:07.200Z,40.6583623,-115.3997602,3044.609,0.035,0.088,-0.119,0.496,0.542,0.168,16
$GNSS,2025-06-26T02:27:07.250Z,40.6583624,-115.3997601,3044.616,0.120,0.158,-0.082,0.496,0.542,0.185,16
$GNSS,2025-06-26T02:27:07.300Z,40.6583624,-115.3997601,3044.618,0.103,0.120,-0.007,0.496,0.542,0.200,16
$GNSS,2025-06-26T02:27:07.350Z,40.6583625,-115.3997600,3044.622,0.050,0.063,-0.024,0.496,0.542,0.209,16
$GNSS,2025-06-26T02:27:07.400Z,40.6583625,-115.3997600,3044.617,0.040,0.013,-0.017,0.496,0.542,0.227,16
$GNSS,2025-06-26T02:27:07.450Z,40.6583625,-115.3997600,3044.621,0.122,0.075,-0.074,0.496,0.542,0.229,16
$GNSS,2025-06-26T02:27:07.500Z,40.6583625,-115.3997600,3044.622,0.023,0.013,-0.034,0.496,0.542,0.196,16
$GNSS,2025-06-26T02:27:07.550Z,40.6583626,-115.3997599,3044.622,0.054,0.076,0.015,0.497,0.541,0.227,16
$GNSS,2025-06-26T02:27:07.600Z,40.6583626,-115.3997599,3044.621,0.006,0.020,0.035,0.497,0.541,0.202,16
$GNSS,2025-06-26T02:27:07.650Z,40.6583626,-115.3997599,3044.623,-0.048,0.077,0.059,0.497,0.541,0.164,16
$GNSS,2025-06-26T02:27:07.700Z,40.6583627,-115.3997599,3044.628,0.184,0.075,0.075,0.497,0.541,0.277,16
$GNSS,2025-06-26T02:27:07.750Z,40.6583627,-115.3997599,3044.624,0.093,0.029,0.065,0.498,0.541,0.271,16
$GNSS,2025-06-26T02:27:07.800Z,40.6583627,-115.3997599,3044.626,0.022,0.003,-0.008,0.498,0.541,0.238,16
$GNSS,2025-06-26T02:27:07.850Z,40.6583627,-115.3997599,3044.626,-0.068,0.009,0.005,0.498,0.541,0.248,16
$GNSS,2025-06-26T02:27:07.900Z,40.6583627,-115.3997599,3044.629,-0.068,0.016,0.009,0.498,0.541,0.238,16
$GNSS,2025-06-26T02:27:07.950Z,40.6583626,-115.3997599,3044.626,-0.037,-0.030,0.064,0.498,0.541,0.189,16
$GNSS,2025-06-26T02:27:08.000Z,40.6583626,-115.3997599,3044.631,-0.035,0.008,0.033,0.498,0.541,0.220,16
$GNSS,2025-06-26T02:27:08.050Z,40.6583626,-115.3997599,3044.625,0.010,-0.008,0.049,0.499,0.540,0.194,16
$GNSS,2025-06-26T02:27:08.100Z,40.6583626,-115.3997599,3044.623,-0.074,0.030,0.014,0.499,0.540,0.247,16
$GNSS,2025-06-26T02:27:08.150Z,40.6583626,-115.3997599,3044.631,-0.017,-0.008,-0.091,0.499,0.540,0.204,16
$GNSS,2025-06-26T02:27:08.200Z,40.6583626,-115.3997599,3044.632,0.046,0.008,-0.074,0.500,0.540,0.204,16
$GNSS,2025-06-26T02:27:08.250Z,40.6583626,-115.3997599,3044.634,0.014,0.017,-0.008,0.500,0.540,0.224,16
$GNSS,2025-06-26T02:27:08.300Z,40.6583626,-115.3997599,3044.630,-0.063,0.029,0.137,0.500,0.540,0.195,16
$GNSS,2025-06-26T02:27:08.350Z,40.6583625,-115.3997599,3044.633,-0.109,0.001,0.036,0.500,0.540,0.270,16
$GNSS,2025-06-26T02:27:08.400Z,40.6583625,-115.3997599,3044.632,-0.015,0.000,-0.047,0.501,0.540,0.210,16
$GNSS,2025-06-26T02:27:08.450Z,40.6583625,-115.3997599,3044.632,0.038,0.013,-0.076,0.501,0.540,0.198,16
$GNSS,2025-06-26T02:27:08.500Z,40.6583625,-115.3997599,3044.629,0.067,-0.022,-0.032,0.501,0.540,0.240,16
$GNSS,2025-06-26T02:27:08.550Z,40.6583625,-115.3997600,3044.639,-0.034,-0.048,-0.029,0.502,0.540,0.236,16
$GNSS,2025-06-26T02:27:08.600Z,40.6583625,-115.3997600,3044.635,-0.042,-0.010,0.051,0.502,0.540,0.219,16
$GNSS,2025-06-26T02:27:08.650Z,40.6583625,-115.3997600,3044.634,-0.024,0.021,0.032,0.502,0.540,0.192,16
$GNSS,2025-06-26T02:27:08.700Z,40.6583624,-115.3997600,3044.630,-0.046,-0.019,0.034,0.502,0.540,0.243,16
$GNSS,2025-06-26T02:27:08.750Z,40.6583625,-115.3997600,3044.637,0.010,-0.021,-0.010,0.503,0.540,0.156,16
$GNSS,2025-06-26T02:27:08.800Z,40.6583625,-115.3997600,3044.640,0.098,-0.029,-0.017,0.503,0.540,0.258,16
$GNSS,2025-06-26T02:27:08.850Z,40.6583625,-115.3997600,3044.642,0.007,0.020,0.033,0.503,0.540,0.204,16
$GNSS,2025-06-26T02:27:08.900Z,40.6583625,-115.3997601,3044.639,-0.072,-0.040,0.038,0.504,0.540,0.252,16
$GNSS,2025-06-26T02:27:08.950Z,40.6583624,-115.3997601,3044.638,-0.060,-0.075,0.035,0.504,0.540,0.218,16
$GNSS,2025-06-26T02:27:09.000Z,40.6583624,-115.3997601,3044.631,-0.003,0.036,0.083,0.504,0.540,0.189,16
$GNSS,2025-06-26T02:27:09.050Z,40.6583625,-115.3997601,3044.636,0.007,0.059,0.027,0.504,0.540,0.170,16
$GNSS,2025-06-26T02:27:09.100Z,40.6583625,-115.3997601,3044.641,-0.043,-0.040,0.042,0.505,0.539,0.215,16
$GNSS,2025-06-26T02:27:09.150Z,40.6583624,-115.3997601,3044.642,-0.079,0.007,0.042,0.505,0.539,0.253,16
$GNSS,2025-06-26T02:27:09.200Z,40.6583625,-115.3997601,3044.641,0.047,-0.003,0.098,0.505,0.539,0.222,16
$GNSS,2025-06-26T02:27:09.250Z,40.6583624,-115.3997601,3044.647,-0.088,-0.027,0.003,0.506,0.539,0.290,16
$GNSS,2025-06-26T02:27:09.300Z,40.6583625,-115.3997601,3044.645,0.086,0.051,-0.012,0.506,0.539,0.274,16
$GNSS,2025-06-26T02:27:09.350Z,40.6583624,-115.3997601,3044.640,0.010,0.006,-0.012,0.506,0.539,0.219,16
$GNSS,2025-06-26T02:27:09.400Z,40.6583624,-115.3997601,3044.643,-0.057,0.027,0.030,0.506,0.539,0.228,16
$GNSS,2025-06-26T02:27:09.450Z,40.6583624,-115.3997601,3044.643,-0.066,0.019,0.081,0.507,0.539,0.207,16
$GNSS,2025-06-26T02:27:09.500Z,40.6583624,-115.3997601,3044.644,-0.045,0.050,0.121,0.507,0.539,0.187,16
$GNSS,2025-06-26T02:27:09.550Z,40.6583625,-115.3997601,3044.644,0.030,0.043,0.066,0.507,0.539,0.227,16
$GNSS,2025-06-26T02:27:09.600Z,40.6583624,-115.3997601,3044.637,0.015,-0.012,0.022,0.507,0.539,0.200,16
$GNSS,2025-06-26T02:27:09.650Z,40.6583624,-115.3997601,3044.642,-0.036,0.000,-0.020,0.508,0.539,0.264,16
$GNSS,2025-06-26T02:27:09.700Z,40.6583624,-115.3997601,3044.648,-0.003,0.032,-0.043,0.508,0.539,0.159,16
$GNSS,2025-06-26T02:27:09.750Z,40.6583624,-115.3997601,3044.647,-0.066,-0.009,0.043,0.508,0.539,0.251,16
$GNSS,2025-06-26T02:27:09.800Z,40.6583624,-115.3997601,3044.644,0.011,0.005,0.045,0.509,0.539,0.211,16
$GNSS,2025-06-26T02:27:09.850Z,40.6583624,-115.3997600,3044.645,0.072,0.073,0.011,0.509,0.539,0.238,16
$GNSS,2025-06-26T02:27:09.900Z,40.6583623,-115.3997600,3044.646,-0.085,0.030,-0.025,0.509,0.539,0.248,16
$GNSS,2025-06-26T02:27:09.950Z,40.6583624,-115.3997600,3044.646,0.062,0.019,0.002,0.509,0.539,0.272,16
$GNSS,2025-06-26T02:27:10.000Z,40.6583624,-115.3997600,3044.647,-0.003,0.020,0.027,0.510,0.539,0.185,16
$GNSS,2025-06-26T02:27:10.050Z,40.6583624,-115.3997600,3044.646,0.001,-0.012,-0.002,0.510,0.539,0.139,16
$GNSS,2025-06-26T02:27:10.100Z,40.6583623,-115.3997600,3044.644,-0.016,-0.024,-0.010,0.510,0.539,0.219,16
$GNSS,2025-06-26T02:27:10.150Z,40.6583623,-115.3997600,3044.643,0.024,0.006,0.004,0.510,0.539,0.293,16
$GNSS,2025-06-26T02:27:10.200Z,40.6583623,-115.3997600,3044.643,0.009,-0.005,-0.023,0.511,0.539,0.193,16
$GNSS,2025-06-26T02:27:10.250Z,40.6583624,-115.3997600,3044.639,0.112,0.039,0.018,0.511,0.539,0.293,16
$GNSS,2025-06-26T02:27:10.300Z,40.6583623,-115.3997601,3044.645,-0.057,-0.018,-0.062,0.511,0.538,0.262,16
$GNSS,2025-06-26T02:27:10.350Z,40.6583624,-115.3997601,3044.656,0.004,-0.005,-0.027,0.511,0.538,0.190,16
$GNSS,2025-06-26T02:27:10.400Z,40.6583624,-115.3997601,3044.653,0.072,0.012,0.041,0.512,0.538,0.268,16
$GNSS,2025-06-26T02:27:10.450Z,40.6583623,-115.3997601,3044.653,-0.080,-0.001,-0.029,0.512,0.538,0.270,16
$GNSS,2025-06-26T02:27:10.500Z,40.6583623,-115.3997600,3044.644,0.039,0.035,0.021,0.512,0.538,0.265,16
$GNSS,2025-06-26T02:27:10.550Z,40.6583623,-115.3997601,3044.647,0.014,-0.056,0.018,0.512,0.538,0.127,16
$GNSS,2025-06-26T02:27:10.600Z,40.6583623,-115.3997601,3044.648,0.009,-0.002,-0.001,0.513,0.538,0.265,16
$GNSS,2025-06-26T02:27:10.650Z,40.6583623,-115.3997601,3044.652,0.002,-0.008,-0.047,0.513,0.538,0.186,16
$GNSS,2025-06-26T02:27:10.700Z,40.6583622,-115.3997601,3044.644,-0.055,-0.036,-0.036,0.513,0.538,0.275,16
$GNSS,2025-06-26T02:27:10.750Z,40.6583622,-115.3997601,3044.649,-0.046,0.005,-0.004,0.514,0.538,0.281,16
$GNSS,2025-06-26T02:27:10.800Z,40.6583622,-115.3997602,3044.654,0.006,-0.052,0.064,0.514,0.538,0.151,16
$GNSS,2025-06-26T02:27:10.850Z,40.6583622,-115.3997602,3044.647,0.047,0.022,0.070,0.514,0.539,0.249,16
$GNSS,2025-06-26T02:27:10.900Z,40.6583622,-115.3997602,3044.647,-0.015,-0.018,-0.034,0.515,0.539,0.229,16
$GNSS,2025-06-26T02:27:10.950Z,40.6583622,-115.3997602,3044.656,0.005,0.017,-0.033,0.515,0.539,0.170,16
$GNSS,2025-06-26T02:27:11.000Z,40.6583622,-115.3997603,3044.652,0.020,-0.047,-0.002,0.515,0.539,0.139,16
$GNSS,2025-06-26T02:27:11.050Z,40.6583622,-115.3997603,3044.655,0.003,-0.032,-0.033,0.515,0.539,0.183,16
$GNSS,2025-06-26T02:27:11.100Z,40.6583622,-115.3997603,3044.655,-0.023,-0.031,0.028,0.516,0.539,0.194,16
$GNSS,2025-06-26T02:27:11.150Z,40.6583622,-115.3997603,3044.657,0.070,0.031,-0.001,0.516,0.539,0.268,16
$GNSS,2025-06-26T02:27:11.200Z,40.6583622,-115.3997603,3044.652,0.038,0.023,0.015,0.516,0.539,0.261,16
$GNSS,2025-06-26T02:27:11.250Z,40.6583621,-115.3997603,3044.653,-0.041,-0.036,-0.072,0.516,0.539,0.226,16
$GNSS,2025-06-26T02:27:11.300Z,40.6583621,-115.3997604,3044.659,0.000,-0.073,-0.090,0.516,0.539,0.184,16
$GNSS,2025-06-26T02:27:11.350Z,40.6583621,-115.3997604,3044.664,0.048,-0.045,-0.049,0.517,0.539,0.193,16
$GNSS,2025-06-26T02:27:11.400Z,40.6583621,-115.3997604,3044.662,-0.026,0.050,0.052,0.517,0.539,0.174,16
$GNSS,2025-06-26T02:27:11.450Z,40.6583621,-115.3997604,3044.663,-0.062,0.026,0.025,0.517,0.539,0.231,16
$GNSS,2025-06-26T02:27:11.500Z,40.6583621,-115.3997604,3044.657,0.088,0.001,-0.003,0.517,0.539,0.268,16
$GNSS,2025-06-26T02:27:11.550Z,40.6583621,-115.3997604,3044.664,0.035,0.020,-0.038,0.518,0.538,0.221,16
$GNSS,2025-06-26T02:27:11.600Z,40.6583621,-115.3997604,3044.673,0.051,-0.002,-0.084,0.518,0.538,0.204,16
$GNSS,2025-06-26T02:27:11.650Z,40.6583620,-115.3997605,3044.674,-0.066,-0.028,-0.043,0.518,0.538,0.277,16
$GNSS,2025-06-26T02:27:11.700Z,40.6583620,-115.3997605,3044.670,0.040,-0.014,0.009,0.518,0.538,0.258,16
$GNSS,2025-06-26T02:27:11.750Z,40.6583620,-115.3997605,3044.670,-0.002,-0.032,0.007,0.519,0.538,0.137,16
$GNSS,2025-06-26T02:27:11.800Z,40.6583620,-115.3997605,3044.667,0.013,0.000,0.001,0.519,0.538,0.285,16
$GNSS,2025-06-26T02:27:11.850Z,40.6583620,-115.3997606,3044.665,0.008,-0.018,0.008,0.519,0.538,0.141,16
$GNSS,2025-06-26T02:27:11.900Z,40.6583620,-115.3997605,3044.671,0.002,0.060,-0.009,0.519,0.538,0.135,16
$GNSS,2025-06-26T02:27:11.950Z,40.6583619,-115.3997606,3044.675,-0.140,-0.041,-0.046,0.520,0.538,0.290,16
$GNSS,2025-06-26T02:27:12.000Z,40.6583619,-115.3997606,3044.674,0.089,0.012,0.002,0.520,0.538,0.291,16
$GNSS,2025-06-26T02:27:12.050Z,40.6583620,-115.3997606,3044.675,0.101,0.027,-0.025,0.520,0.538,0.278,16
$GNSS,2025-06-26T02:27:12.100Z,40.6583619,-115.3997606,3044.678,-0.040,-0.010,-0.028,0.521,0.538,0.277,16
$GNSS,2025-06-26T02:27:12.150Z,40.6583619,-115.3997606,3044.674,-0.036,0.001,0.003,0.521,0.538,0.281,16
$GNSS,2025-06-26T02:27:12.200Z,40.6583619,-115.3997606,3044.671,0.039,0.027,0.027,0.521,0.538,0.269,16
$GNSS,2025-06-26T02:27:12.250Z,40.6583619,-115.3997606,3044.681,-0.085,-0.002,0.001,0.521,0.538,0.270,16
$GNSS,2025-06-26T02:27:12.300Z,40.6583618,-115.3997606,3044.681,-0.058,-0.005,-0.002,0.522,0.538,0.288,16
$GNSS,2025-06-26T02:27:12.350Z,40.6583618,-115.3997606,3044.675,0.038,-0.008,0.026,0.522,0.538,0.259,16
$GNSS,2025-06-26T02:27:12.400Z,40.6583618,-115.3997607,3044.683,-0.089,-0.017,-0.054,0.522,0.538,0.263,16
$GNSS,2025-06-26T02:27:12.450Z,40.6583618,-115.3997607,3044.679,0.010,-0.001,0.009,0.522,0.538,0.243,16
$GNSS,2025-06-26T02:27:12.500Z,40.6583618,-115.3997607,3044.676,0.059,0.026,0.044,0.523,0.538,0.272,16
$GNSS,2025-06-26T02:27:12.550Z,40.6583618,-115.3997607,3044.679,0.044,-0.004,0.001,0.523,0.538,0.281,16
$GNSS,2025-06-26T02:27:12.600Z,40.6583618,-115.3997607,3044.679,0.012,0.052,-0.010,0.523,0.538,0.160,16
$GNSS,2025-06-26T02:27:12.650Z,40.6583617,-115.3997607,3044.674,-0.092,-0.035,0.053,0.523,0.538,0.253,16
$GNSS,2025-06-26T02:27:12.700Z,40.6583617,-115.3997607,3044.677,-0.103,-0.026,0.040,0.524,0.538,0.268,16
$GNSS,2025-06-26T02:27:12.750Z,40.6583616,-115.3997607,3044.679,-0.111,0.011,0.019,0.524,0.538,0.273,16
$GNSS,2025-06-26T02:27:12.800Z,40.6583616,-115.3997607,3044.681,0.039,0.011,-0.044,0.524,0.538,0.218,16
$GNSS,2025-06-26T02:27:12.850Z,40.6583617,-115.3997607,3044.679,0.084,0.038,-0.021,0.525,0.538,0.273,16
$GNSS,2025-06-26T02:27:12.900Z,40.6583617,-115.3997607,3044.674,0.126,-0.021,0.032,0.525,0.538,0.276,16
$GNSS,2025-06-26T02:27:12.950Z,40.6583617,-115.3997608,3044.677,0.025,-0.006,-0.005,0.525,0.538,0.261,16
$GNSS,2025-06-26T02:27:13.000Z,40.6583617,-115.3997608,3044.681,-0.056,-0.046,-0.025,0.525,0.538,0.266,16
$GNSS,2025-06-26T02:27:13.050Z,40.6583616,-115.3997608,3044.682,-0.039,-0.001,-0.012,0.526,0.538,0.287,16
$GNSS,2025-06-26T02:27:13.100Z,40.6583616,-115.3997608,3044.676,-0.024,-0.004,0.001,0.526,0.538,0.289,16
$GNSS,2025-06-26T02:27:13.150Z,40.6583616,-115.3997608,3044.675,-0.002,-0.016,-0.007,0.526,0.538,0.169,16
$GNSS,2025-06-26T02:27:13.200Z,40.6583616,-115.3997609,3044.678,-0.029,-0.035,-0.034,0.526,0.538,0.241,16
$GNSS,2025-06-26T02:27:13.250Z,40.6583616,-115.3997609,3044.676,0.046,-0.025,-0.020,0.527,0.538,0.224,16
$GNSS,2025-06-26T02:27:13.300Z,40.6583616,-115.3997609,3044.678,0.101,0.038,-0.047,0.527,0.538,0.260,16
$GNSS,2025-06-26T02:27:13.350Z,40.6583615,-115.3997609,3044.674,-0.014,-0.064,-0.029,0.527,0.538,0.183,16
$GNSS,2025-06-26T02:27:13.400Z,40.6583615,-115.3997609,3044.675,-0.071,-0.007,-0.026,0.527,0.538,0.288,16
$GNSS,2025-06-26T02:27:13.450Z,40.6583615,-115.3997609,3044.677,-0.020,-0.002,0.035,0.528,0.538,0.198,16
$GNSS,2025-06-26T02:27:13.500Z,40.6583615,-115.3997610,3044.672,0.030,-0.016,0.035,0.528,0.538,0.221,16
$GNSS,2025-06-26T02:27:13.550Z,40.6583615,-115.3997610,3044.671,0.008,-0.019,-0.014,0.528,0.538,0.159,16
$GNSS,2025-06-26T02:27:13.600Z,40.6583614,-115.3997610,3044.670,-0.029,-0.007,-0.012,0.528,0.538,0.288,16
$GNSS,2025-06-26T02:27:13.650Z,40.6583615,-115.3997610,3044.674,0.026,-0.025,0.010,0.529,0.538,0.196,16
$GNSS,2025-06-26T02:27:13.700Z,40.6583614,-115.3997610,3044.667,-0.064,-0.029,0.040,0.529,0.538,0.246,16
$GNSS,2025-06-26T02:27:13.750Z,40.6583615,-115.3997610,3044.668,0.030,0.004,0.031,0.529,0.538,0.258,16
$GNSS,2025-06-26T02:27:13.800Z,40.6583615,-115.3997610,3044.670,0.049,0.036,-0.027,0.529,0.538,0.241,16
$GNSS,2025-06-26T02:27:13.850Z,40.6583614,-115.3997611,3044.673,0.005,-0.061,-0.058,0.530,0.538,0.174,16
$GNSS,2025-06-26T02:27:13.900Z,40.6583614,-115.3997611,3044.670,-0.114,-0.014,0.042,0.530,0.538,0.269,16
$GNSS,2025-06-26T02:27:13.950Z,40.6583614,-115.3997611,3044.668,-0.052,-0.002,0.079,0.530,0.538,0.204,16
$GNSS,2025-06-26T02:27:14.000Z,40.6583614,-115.3997611,3044.670,0.001,-0.007,0.011,0.530,0.538,0.212,16
$GNSS,2025-06-26T02:27:14.050Z,40.6583614,-115.3997611,3044.662,0.043,-0.001,0.033,0.531,0.538,0.267,16
$GNSS,2025-06-26T02:27:14.100Z,40.6583613,-115.3997611,3044.665,-0.036,0.002,-0.014,0.531,0.538,0.280,16
$GNSS,2025-06-26T02:27:14.150Z,40.6583613,-115.3997611,3044.669,-0.053,0.007,0.027,0.531,0.538,0.250,16
$GNSS,2025-06-26T02:27:14.200Z,40.6583613,-115.3997612,3044.669,-0.058,-0.008,0.039,0.531,0.538,0.247,16
$GNSS,2025-06-26T02:27:14.250Z,40.6583613,-115.3997612,3044.666,0.025,-0.045,0.023,0.532,0.538,0.154,16
$GNSS,2025-06-26T02:27:14.300Z,40.6583613,-115.3997612,3044.665,0.046,-0.005,-0.002,0.532,0.538,0.279,16
$GNSS,2025-06-26T02:27:14.350Z,40.6583613,-115.3997612,3044.670,-0.005,-0.017,-0.024,0.532,0.538,0.199,16
$GNSS,2025-06-26T02:27:14.400Z,40.6583613,-115.3997613,3044.668,-0.081,-0.103,0.041,0.532,0.538,0.221,16
$GNSS,2025-06-26T02:27:14.450Z,40.6583613,-115.3997613,3044.668,-0.026,-0.056,0.042,0.533,0.538,0.176,16
$GNSS,2025-06-26T02:27:14.500Z,40.6583613,-115.3997613,3044.661,0.024,0.006,-0.019,0.533,0.538,0.240,16
$GNSS,2025-06-26T02:27:14.550Z,40.6583613,-115.3997614,3044.658,0.082,-0.041,-0.018,0.533,0.538,0.238,16
$GNSS,2025-06-26T02:27:14.600Z,40.6583612,-115.3997614,3044.660,-0.005,0.019,-0.044,0.533,0.538,0.171,16
